CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
644,0,0,50,9,76817.0,4,1,0,196371.13,1,0.18
762,1,1,19,6,0.0,2,1,0,55500.17,0,0.3157894736842105
551,0,0,31,1,0.0,2,1,1,185105.44,0,0.03225806451612903
841,0,0,34,4,0.0,2,1,0,141582.66,0,0.11764705882352941
551,2,1,30,2,143340.44,1,1,0,145796.49,0,0.06666666666666667
529,2,0,29,4,135759.4,1,0,0,112813.79,1,0.13793103448275862
780,1,1,33,6,145580.61,1,1,1,154598.56,0,0.18181818181818182
571,0,1,53,2,0.0,2,1,0,28045.77,0,0.03773584905660377
657,0,0,33,1,84309.57,2,0,0,103914.4,0,0.030303030303030304
728,2,0,32,5,61825.5,1,1,1,156124.93,0,0.15625
502,2,1,57,3,101465.31,1,1,0,43568.31,1,0.05263157894736842
589,0,0,32,2,0.0,2,0,1,9468.64,0,0.0625
679,0,0,41,8,147726.98,3,1,0,172749.4,1,0.1951219512195122
778,0,0,38,3,145018.49,2,1,1,126702.41,0,0.07894736842105263
470,1,0,31,4,55732.92,2,1,1,103792.53,0,0.12903225806451613
604,2,0,25,7,165413.43,1,1,1,35279.74,0,0.28
694,1,1,35,7,0.0,1,1,0,133570.43,1,0.2
718,0,0,35,3,97560.16,1,1,1,53511.74,0,0.08571428571428572
538,1,0,68,9,0.0,2,1,0,110440.5,1,0.1323529411764706
697,0,1,39,6,151553.19,1,1,1,44946.29,0,0.15384615384615385
639,1,0,28,8,0.0,2,1,0,126561.07,0,0.2857142857142857
572,2,0,47,4,99353.42,1,1,0,196549.85,1,0.0851063829787234
616,0,1,31,8,0.0,1,0,1,76456.17,0,0.25806451612903225
619,2,1,52,8,124099.13,1,0,0,23904.52,0,0.15384615384615385
850,0,1,39,0,104386.53,1,1,0,105886.77,0,0.0
706,1,0,42,9,0.0,2,1,1,28714.34,0,0.21428571428571427
710,2,1,46,10,120530.34,1,1,0,166586.99,1,0.21739130434782608
670,2,0,40,2,164948.98,3,0,0,177028.0,1,0.05
701,1,1,35,9,0.0,2,0,0,170996.86,0,0.2571428571428571
719,0,0,32,9,146605.27,1,1,1,77119.45,0,0.28125
751,0,1,37,9,183613.66,2,0,0,49734.94,0,0.24324324324324326
536,0,1,35,8,0.0,1,1,0,171840.24,1,0.22857142857142856
614,0,0,51,3,0.0,2,1,1,5552.37,0,0.058823529411764705
592,0,0,37,4,212692.97,1,0,0,176395.02,0,0.10810810810810811
526,1,0,49,2,0.0,1,1,0,114539.67,1,0.04081632653061224
602,0,1,35,5,0.0,2,1,0,31050.02,0,0.14285714285714285
696,0,1,25,8,126442.59,1,1,0,121904.44,0,0.32
717,1,1,49,1,110864.38,2,1,1,124532.9,1,0.02040816326530612
512,0,0,36,4,152169.12,2,0,0,38629.3,1,0.1111111111111111
731,1,0,70,3,0.0,2,1,1,141180.66,0,0.04285714285714286
727,0,0,61,0,128213.96,2,1,1,188729.08,1,0.0
637,0,1,44,2,0.0,2,1,0,149665.65,0,0.045454545454545456
726,0,1,42,2,109471.79,1,0,1,175161.05,0,0.047619047619047616
427,0,0,33,8,0.0,1,1,1,13858.95,0,0.24242424242424243
669,1,0,29,9,0.0,1,1,1,93901.61,0,0.3103448275862069
742,0,1,28,2,191864.51,1,1,0,108457.99,1,0.07142857142857142
684,2,0,35,3,99967.76,1,1,1,176882.08,0,0.08571428571428572
647,2,1,35,3,166518.63,2,1,0,147930.46,0,0.08571428571428572
565,2,1,32,9,68067.24,1,1,0,143287.58,0,0.28125
776,2,0,38,5,112281.7,1,0,1,89893.6,0,0.13157894736842105
701,0,0,40,5,169742.64,1,1,1,153537.55,1,0.125
514,0,0,26,1,0.0,2,0,0,121551.93,0,0.038461538461538464
709,1,1,45,2,0.0,2,0,1,162922.65,0,0.044444444444444446
566,2,1,35,1,123042.0,1,1,0,66245.44,1,0.02857142857142857
723,0,0,28,4,0.0,2,1,1,123885.88,0,0.14285714285714285
692,2,1,43,2,69014.49,2,0,0,164621.43,0,0.046511627906976744
584,2,1,37,10,134171.8,4,1,1,70927.11,1,0.2702702702702703
695,1,1,31,5,0.0,2,0,1,13998.88,0,0.16129032258064516
653,0,1,74,0,121276.32,1,1,1,160348.31,0,0.0
613,2,0,38,9,126265.88,2,0,0,15859.95,0,0.23684210526315788
594,0,0,37,2,0.0,2,0,1,95864.5,0,0.05405405405405406
689,1,1,45,0,57784.22,1,1,0,197804.0,1,0.0
671,1,0,58,1,178713.98,1,1,1,21768.21,0,0.017241379310344827
627,2,0,30,3,128770.88,2,1,1,40199.01,0,0.1
528,1,0,36,7,0.0,2,1,0,60536.56,0,0.19444444444444445
706,0,1,23,5,0.0,1,0,0,164128.41,1,0.21739130434782608
564,0,0,31,0,110527.17,1,1,1,87060.77,0,0.0
708,1,1,35,8,122570.69,1,0,0,199005.88,0,0.22857142857142856
845,1,1,38,2,112803.92,1,1,0,179631.85,0,0.05263157894736842
614,0,1,41,3,123475.04,1,1,1,179227.52,0,0.07317073170731707
627,1,0,48,1,132759.8,1,1,0,78899.22,0,0.020833333333333332
766,2,0,47,9,129289.98,1,1,0,169935.46,1,0.19148936170212766
683,2,1,39,2,100062.16,2,1,0,109201.43,0,0.05128205128205128
600,0,0,32,1,0.0,1,1,1,101986.16,0,0.03125
651,0,1,25,8,0.0,2,1,1,126761.2,0,0.32
706,2,1,28,6,124923.35,2,1,1,50299.14,0,0.21428571428571427
715,2,1,32,3,104857.19,2,1,0,114149.8,0,0.09375
582,0,1,39,1,132077.48,2,1,0,192255.15,0,0.02564102564102564
452,1,0,44,3,88915.85,1,1,0,69697.74,0,0.06818181818181818
646,0,1,73,6,97259.25,1,0,1,104719.66,0,0.0821917808219178
590,1,0,37,1,0.0,2,0,0,133535.99,0,0.02702702702702703
550,0,0,31,5,142200.19,2,1,1,122221.71,0,0.16129032258064516
585,2,1,40,3,162261.01,2,1,0,137028.51,0,0.075
517,1,0,46,4,0.0,1,1,0,22372.78,0,0.08695652173913043
580,0,0,31,2,0.0,2,0,1,64014.24,0,0.06451612903225806
619,2,1,28,6,99152.73,2,1,0,48475.12,0,0.21428571428571427
542,0,0,32,7,107871.72,1,1,0,125302.64,0,0.21875
647,2,0,30,6,143138.91,2,1,0,2955.46,0,0.2
515,0,0,33,2,0.0,2,1,1,136028.97,0,0.06060606060606061
594,1,1,38,7,96858.35,1,1,0,77511.45,0,0.18421052631578946
812,2,0,33,2,127154.14,2,0,1,105383.49,0,0.06060606060606061
538,2,1,42,4,80380.24,1,1,0,119216.46,0,0.09523809523809523
538,2,1,28,6,164365.44,1,0,1,5698.97,0,0.21428571428571427
687,2,1,29,4,78939.15,1,1,0,122134.56,1,0.13793103448275862
687,1,1,36,5,0.0,1,1,0,17696.22,0,0.1388888888888889
706,0,0,35,5,0.0,2,1,1,81718.37,0,0.14285714285714285
671,1,1,34,10,0.0,1,1,0,23235.38,0,0.29411764705882354
720,0,1,34,6,110717.38,1,1,1,9398.45,0,0.17647058823529413
591,0,0,45,5,0.0,2,1,1,155492.87,0,0.1111111111111111
627,0,0,37,2,125190.86,1,0,1,84584.69,0,0.05405405405405406
651,2,0,29,3,121890.06,1,1,0,54530.51,1,0.10344827586206896
633,0,1,34,3,123034.43,2,1,1,38315.04,0,0.08823529411764706
624,0,0,26,9,74681.9,2,0,0,31231.35,0,0.34615384615384615
450,1,1,46,5,177619.71,1,1,0,54227.06,0,0.10869565217391304
614,2,1,31,7,120599.38,2,1,1,46163.44,0,0.22580645161290322
621,0,0,34,6,0.0,2,1,1,99128.13,0,0.17647058823529413
706,1,0,24,2,141078.57,1,1,1,24402.87,0,0.08333333333333333
629,1,0,29,6,0.0,2,1,1,88842.8,0,0.20689655172413793
705,0,1,49,7,0.0,1,1,0,63405.2,1,0.14285714285714285
533,1,0,38,1,135289.33,2,0,1,152956.33,0,0.02631578947368421
699,1,0,26,6,79932.41,1,0,0,150242.44,0,0.23076923076923078
616,1,1,43,3,120867.18,1,1,0,18761.92,1,0.06976744186046512
764,1,0,38,4,113607.47,1,1,0,91094.46,0,0.10526315789473684
757,0,0,47,3,130747.1,1,1,0,143829.54,0,0.06382978723404255
699,1,0,40,2,0.0,1,1,0,78387.32,0,0.05
631,0,1,34,4,124379.14,1,1,0,106892.91,0,0.11764705882352941
670,0,1,31,9,0.0,1,0,1,76254.83,0,0.2903225806451613
683,1,0,41,0,148863.17,1,1,1,163911.32,0,0.0
650,1,0,61,1,152968.73,1,0,1,82970.69,0,0.01639344262295082
569,1,0,31,1,115406.97,1,0,0,145528.22,0,0.03225806451612903
536,0,1,22,5,89492.62,1,0,0,42934.43,0,0.22727272727272727
580,2,1,38,1,128218.47,1,1,0,125953.83,1,0.02631578947368421
837,2,0,35,0,144037.6,1,1,0,145325.32,0,0.0
498,2,0,61,7,102453.26,1,1,0,187247.56,1,0.11475409836065574
706,2,0,67,1,123276.69,2,1,1,86507.88,1,0.014925373134328358
620,1,0,44,8,0.0,2,1,1,15627.51,0,0.18181818181818182
766,2,0,43,6,112088.04,2,1,1,36706.56,0,0.13953488372093023
700,0,1,32,8,110923.15,2,1,1,161845.81,1,0.25
638,0,0,36,6,188455.19,1,0,0,47031.4,1,0.16666666666666666
469,0,0,33,1,127818.52,1,1,0,163477.22,0,0.030303030303030304
674,0,0,45,7,142072.02,1,1,0,37013.29,0,0.15555555555555556
607,0,1,33,8,91301.72,1,0,1,130824.57,0,0.24242424242424243
582,2,0,26,6,114450.32,1,1,1,14081.64,0,0.23076923076923078
647,1,0,33,7,121260.19,2,1,0,77216.48,0,0.21212121212121213
646,2,0,24,0,92398.08,1,1,1,18897.29,0,0.0
687,1,1,39,2,0.0,3,0,0,188150.6,1,0.05128205128205128
493,2,1,35,8,178317.6,1,0,0,197428.64,0,0.22857142857142856
497,2,1,32,8,111537.23,4,1,1,9497.99,1,0.25
634,2,1,31,8,76798.92,1,0,0,196021.73,0,0.25806451612903225
656,0,1,39,6,0.0,2,1,0,141069.88,0,0.15384615384615385
709,0,0,37,7,0.0,1,1,0,159486.76,0,0.1891891891891892
600,2,1,39,7,88477.36,2,1,0,58632.37,0,0.1794871794871795
580,2,1,36,3,74974.89,1,1,1,12099.67,0,0.08333333333333333
430,2,0,36,1,138992.48,2,0,0,122373.42,0,0.027777777777777776
740,0,0,33,1,129574.98,1,1,1,123300.38,0,0.030303030303030304
701,0,0,43,2,0.0,2,1,1,165303.79,0,0.046511627906976744
652,1,0,28,8,156823.7,2,1,0,198251.52,0,0.2857142857142857
581,2,1,43,5,93259.57,3,1,0,141035.65,1,0.11627906976744186
686,0,1,39,3,111695.62,1,0,0,136643.84,0,0.07692307692307693
625,1,1,31,8,0.0,2,1,0,151843.54,0,0.25806451612903225
646,0,1,34,3,131283.11,1,0,0,130500.65,0,0.08823529411764706
643,2,0,28,9,160858.13,2,1,0,27149.27,0,0.32142857142857145
676,2,1,34,4,89437.03,1,1,1,189540.95,0,0.11764705882352941
752,1,1,31,4,144637.86,2,1,0,40496.72,0,0.12903225806451613
711,2,0,34,4,133467.77,2,1,1,42976.64,0,0.11764705882352941
564,2,0,40,7,108407.34,1,1,1,83681.2,0,0.175
597,2,0,52,8,83693.34,2,1,1,161083.53,0,0.15384615384615385
565,2,1,47,10,139756.12,1,1,0,165849.49,1,0.2127659574468085
638,0,0,34,6,114543.27,1,1,1,97755.29,0,0.17647058823529413
850,1,1,41,3,99945.93,2,1,0,71179.31,0,0.07317073170731707
650,2,1,28,5,122034.4,3,0,1,146663.43,1,0.17857142857142858
650,1,0,25,7,160599.06,2,1,1,28391.52,0,0.28
707,0,1,35,9,0.0,2,1,1,70403.65,0,0.2571428571428571
716,0,1,29,10,87946.39,1,1,1,182531.74,0,0.3448275862068966
658,2,1,45,9,134562.8,1,1,1,159268.67,0,0.2
732,0,1,40,10,0.0,2,1,0,154189.08,0,0.25
640,0,0,45,1,0.0,1,1,1,10908.33,0,0.022222222222222223
674,0,0,18,7,0.0,2,1,1,55753.12,1,0.3888888888888889
758,0,1,52,7,125095.94,1,1,0,171189.83,1,0.1346153846153846
776,1,0,33,2,0.0,2,1,1,176921.0,0,0.06060606060606061
459,0,0,26,4,149879.66,1,0,0,50016.17,0,0.15384615384615385
610,0,1,31,6,107784.65,1,1,1,141137.53,0,0.1935483870967742
525,1,1,37,0,0.0,1,0,1,131521.72,0,0.0
705,2,0,41,4,72252.64,2,1,1,142514.66,0,0.0975609756097561
514,0,0,32,8,0.0,2,1,0,95857.18,0,0.25
603,0,0,30,8,0.0,2,1,1,47536.46,0,0.26666666666666666
715,2,0,42,2,88120.97,2,1,1,21333.22,0,0.047619047619047616
537,0,0,59,9,0.0,2,0,0,103799.77,1,0.15254237288135594
532,2,0,52,9,137755.76,1,1,0,163191.99,1,0.17307692307692307
509,0,0,18,7,102983.91,1,1,0,171770.58,0,0.3888888888888889
614,2,0,32,7,99462.8,2,1,1,51117.06,0,0.21875
803,1,1,45,7,0.0,2,1,1,128378.04,0,0.15555555555555556
850,1,0,39,0,141829.67,1,1,1,92748.16,0,0.0
655,1,0,38,9,0.0,1,0,1,90490.33,0,0.23684210526315788
754,0,1,45,6,0.0,1,1,0,73881.68,1,0.13333333333333333
620,0,0,36,8,0.0,2,1,1,145937.99,0,0.2222222222222222
527,2,1,30,6,126663.51,1,1,1,162267.91,0,0.2
850,0,0,68,5,169445.4,1,1,1,186335.07,0,0.07352941176470588
654,0,0,36,2,112262.84,1,1,0,12873.39,0,0.05555555555555555
710,0,0,38,2,0.0,2,1,0,96.27,0,0.05263157894736842
797,2,1,33,10,83555.58,1,0,0,69767.14,0,0.30303030303030304
590,0,1,54,4,0.0,2,1,1,93820.49,1,0.07407407407407407
760,1,1,41,6,0.0,2,0,0,101491.23,0,0.14634146341463414
754,1,1,27,8,0.0,2,0,0,121821.16,0,0.2962962962962963
718,2,0,32,9,169947.41,2,1,1,27979.16,0,0.28125
568,0,0,33,7,0.0,2,1,0,143450.61,0,0.21212121212121213
819,0,1,38,10,0.0,2,1,0,30498.7,0,0.2631578947368421
682,2,1,43,7,111094.05,2,1,1,64679.3,0,0.16279069767441862
535,0,0,47,0,160729.1,1,0,1,145986.35,0,0.0
452,2,0,52,1,98443.14,2,0,0,92033.98,0,0.019230769230769232
785,1,0,41,7,0.0,2,1,1,199108.88,0,0.17073170731707318
539,1,0,36,6,0.0,3,1,1,118959.64,0,0.16666666666666666
516,0,1,29,2,104982.57,1,1,0,157378.5,0,0.06896551724137931
579,0,0,31,6,0.0,2,1,0,26149.25,0,0.1935483870967742
729,1,1,38,10,0.0,2,1,0,189727.12,0,0.2631578947368421
710,1,0,22,8,0.0,2,0,0,99645.04,0,0.36363636363636365
673,1,1,35,6,0.0,2,1,0,98618.79,0,0.17142857142857143
699,2,1,41,1,200117.76,2,1,0,94142.35,0,0.024390243902439025
470,2,0,39,5,117469.91,2,0,0,63705.9,0,0.1282051282051282
531,0,0,31,3,96288.26,1,1,0,56794.73,0,0.0967741935483871
496,0,1,36,7,0.0,2,0,0,108098.28,0,0.19444444444444445
491,2,0,70,6,148745.92,2,1,1,17818.33,0,0.08571428571428572
667,2,0,70,3,77356.92,2,1,1,20881.96,0,0.04285714285714286
511,2,1,40,9,124401.6,1,1,0,198814.24,1,0.225
726,0,0,28,2,0.0,1,0,0,98060.51,0,0.07142857142857142
745,2,0,45,10,117231.63,3,1,1,122381.02,1,0.2222222222222222
697,0,0,40,4,0.0,2,0,1,26543.28,0,0.1
684,2,0,29,8,127269.75,1,0,1,79495.01,0,0.27586206896551724
594,0,0,61,3,62391.22,1,1,1,192434.11,0,0.04918032786885246
709,0,1,45,3,104118.5,1,0,1,174032.0,0,0.06666666666666667
695,0,0,28,5,171069.39,2,1,1,88689.4,0,0.17857142857142858
725,2,0,45,8,116917.07,1,0,0,173464.43,1,0.17777777777777778
682,0,1,30,9,0.0,2,1,1,195104.91,0,0.3
681,0,0,32,3,148884.47,2,1,1,90967.37,0,0.09375
628,2,1,36,3,91286.51,1,1,0,63085.94,0,0.08333333333333333
643,1,1,34,8,117451.47,1,1,0,65374.86,0,0.23529411764705882
587,2,1,37,6,104414.03,1,1,0,192026.02,0,0.16216216216216217
679,1,1,40,7,0.0,2,1,1,163757.29,0,0.175
705,1,1,46,5,89364.91,1,0,1,139162.15,0,0.10869565217391304
826,1,1,29,4,129938.07,1,0,1,190200.53,0,0.13793103448275862
605,2,0,75,2,61319.63,1,0,1,186655.11,0,0.02666666666666667
737,2,0,43,8,96353.8,1,0,0,10209.8,0,0.18604651162790697
687,2,0,44,8,95368.14,2,1,1,1787.85,0,0.18181818181818182
573,0,1,26,4,129109.02,1,0,0,149814.68,1,0.15384615384615385
671,1,1,31,4,0.0,2,0,1,79270.02,0,0.12903225806451613
547,0,1,48,1,179380.74,2,0,1,69263.1,0,0.020833333333333332
428,2,1,40,3,129248.11,2,1,0,72876.43,1,0.075
823,0,1,44,1,0.0,2,0,1,182495.7,0,0.022727272727272728
597,1,0,24,0,108058.07,2,1,1,187826.11,0,0.0
752,2,1,38,10,101648.5,2,1,0,172001.44,0,0.2631578947368421
612,0,1,38,7,110615.47,1,1,1,193502.93,0,0.18421052631578946
661,0,1,31,3,136067.82,2,1,0,65567.91,0,0.0967741935483871
569,1,0,34,0,151839.26,1,1,0,102299.81,1,0.0
716,0,1,38,1,0.0,2,1,1,99661.46,0,0.02631578947368421
655,1,1,35,1,106405.03,1,1,1,82900.25,0,0.02857142857142857
745,1,0,40,3,88466.82,1,0,0,116331.42,0,0.075
464,2,0,33,8,164284.72,2,1,1,3710.34,0,0.24242424242424243
667,0,0,36,8,139753.35,1,1,0,79871.16,0,0.2222222222222222
640,2,0,45,8,120591.19,1,0,0,195123.94,0,0.17777777777777778
681,1,0,67,7,0.0,2,0,1,163714.92,0,0.1044776119402985
640,2,1,43,9,94752.49,1,1,0,184006.36,1,0.20930232558139536
691,1,0,40,1,0.0,2,1,1,145613.17,0,0.025
717,0,0,28,4,128206.79,1,1,1,54272.12,0,0.14285714285714285
445,0,0,31,7,145056.59,1,1,1,175893.53,0,0.22580645161290322
694,0,1,22,4,0.0,2,1,1,11525.72,0,0.18181818181818182
712,1,1,29,7,77919.78,1,1,0,122547.58,0,0.2413793103448276
505,2,1,37,6,159863.9,2,0,1,125307.87,0,0.16216216216216217
748,0,0,44,4,112610.77,1,0,1,2048.55,0,0.09090909090909091
559,2,1,28,3,152264.81,1,0,0,64242.31,0,0.10714285714285714
640,2,0,26,5,90402.77,1,1,1,3298.65,0,0.19230769230769232
626,1,0,29,7,0.0,2,1,0,49361.84,0,0.2413793103448276
678,0,0,43,1,133237.21,1,1,0,111032.79,1,0.023255813953488372
773,0,0,64,2,145578.28,1,0,1,186172.85,0,0.03125
603,2,1,40,8,148897.02,1,0,0,105052.9,0,0.2
719,1,1,32,7,0.0,1,0,0,76264.27,0,0.21875
730,2,0,45,6,152880.97,1,0,0,162478.11,0,0.13333333333333333
542,2,1,35,9,127543.11,2,1,0,468.94,1,0.2571428571428571
659,0,1,49,1,0.0,1,1,0,116249.72,1,0.02040816326530612
659,2,0,48,4,123593.22,2,1,0,82469.06,1,0.08333333333333333
545,0,0,47,8,105792.49,1,0,1,67830.2,1,0.1702127659574468
594,1,1,24,0,97378.54,1,1,1,71405.17,0,0.0
633,0,0,37,7,141546.35,1,1,1,124830.11,0,0.1891891891891892
636,0,1,48,1,170833.46,1,1,0,110510.28,1,0.020833333333333332
530,2,0,33,9,75242.28,1,0,1,101694.67,0,0.2727272727272727
453,2,1,38,8,120623.21,1,1,0,129697.99,0,0.21052631578947367
678,0,0,36,0,107379.68,1,1,1,84460.18,0,0.0
772,1,1,39,4,122486.11,2,1,1,140709.25,0,0.10256410256410256
664,0,0,36,1,0.0,2,1,1,95372.64,0,0.027777777777777776
650,0,0,37,5,106967.18,1,0,0,24495.03,0,0.13513513513513514
582,0,0,29,0,0.0,1,1,0,142516.35,0,0.0
796,2,1,52,9,167194.36,1,1,1,62808.93,1,0.17307692307692307
599,1,0,34,2,101506.66,1,0,0,198030.24,0,0.058823529411764705
564,1,0,31,0,125175.58,1,1,1,72757.33,0,0.0
690,1,0,49,8,116622.73,1,0,1,51011.29,0,0.16326530612244897
730,2,1,33,7,130367.87,1,1,0,15142.1,1,0.21212121212121213
725,2,0,39,1,50880.98,2,1,1,184023.54,0,0.02564102564102564
690,2,0,31,2,137260.45,2,1,0,55387.28,0,0.06451612903225806
468,2,0,29,1,111681.98,2,1,1,195711.16,0,0.034482758620689655
519,0,0,42,8,0.0,2,1,1,101485.72,0,0.19047619047619047
850,0,1,33,7,118004.26,1,1,0,183983.82,0,0.21212121212121213
604,0,1,71,2,0.0,2,1,1,49506.82,0,0.028169014084507043
702,2,0,28,1,103033.83,1,1,1,40321.87,0,0.03571428571428571
743,1,1,48,5,118207.69,2,0,0,186489.14,1,0.10416666666666667
669,0,0,37,4,0.0,1,1,0,132540.33,0,0.10810810810810811
656,2,1,23,4,163549.63,1,0,1,21085.12,0,0.17391304347826086
688,0,1,38,7,123544.21,1,1,1,157664.02,0,0.18421052631578946
662,0,1,37,6,0.0,2,1,0,51229.17,0,0.16216216216216217
850,2,1,31,3,51293.47,1,0,0,35534.68,0,0.0967741935483871
744,0,0,56,9,0.0,2,1,1,169498.61,0,0.16071428571428573
705,2,1,56,2,143249.67,1,1,0,88428.41,1,0.03571428571428571
558,0,0,40,6,0.0,2,1,0,173844.89,0,0.15
648,0,1,19,1,0.0,2,0,1,22101.86,0,0.05263157894736842
762,2,0,28,3,125155.83,2,1,1,106024.02,0,0.10714285714285714
533,0,0,47,9,83347.25,1,1,1,137696.25,0,0.19148936170212766
643,0,0,37,6,0.0,2,0,0,142454.77,0,0.16216216216216217
621,0,0,31,7,136658.61,1,1,1,148689.13,0,0.22580645161290322
767,2,1,33,1,144753.21,1,1,1,132480.75,0,0.030303030303030304
845,2,1,41,2,81733.74,2,0,0,199761.29,0,0.04878048780487805
527,2,0,58,3,137318.42,1,1,1,126144.96,0,0.05172413793103448
604,0,0,40,1,84315.02,1,0,0,36209.1,0,0.025
681,0,1,63,7,0.0,2,1,1,55054.48,0,0.1111111111111111
696,0,1,41,8,0.0,2,0,0,28276.83,0,0.1951219512195122
751,0,1,48,9,0.0,1,1,0,137508.42,1,0.1875
594,0,0,38,4,0.0,2,0,0,186884.04,0,0.10526315789473684
662,0,0,44,8,0.0,2,1,1,175314.87,0,0.18181818181818182
667,2,0,43,1,103018.45,1,1,0,32462.39,1,0.023255813953488372
680,0,0,44,7,108724.98,1,0,1,72330.46,0,0.1590909090909091
636,1,1,36,1,0.0,1,1,0,43134.58,0,0.027777777777777776
556,1,0,38,8,0.0,2,0,0,417.41,1,0.21052631578947367
641,0,0,65,6,38340.02,1,1,0,32607.77,1,0.09230769230769231
532,1,1,39,0,0.0,2,1,0,94977.3,0,0.0
721,0,0,40,9,118129.87,1,1,1,160277.65,0,0.225
672,0,1,28,6,0.0,1,0,1,8814.69,0,0.21428571428571427
598,2,0,32,9,123938.6,2,1,0,198894.42,0,0.28125
525,1,1,30,5,0.0,2,0,1,149195.44,0,0.16666666666666666
676,0,0,38,1,0.0,2,0,1,35644.79,0,0.02631578947368421
774,0,1,36,9,114997.42,1,1,0,75304.09,0,0.25
765,0,0,43,9,157960.49,2,0,0,136602.8,0,0.20930232558139536
407,1,0,37,1,0.0,1,1,1,49161.12,1,0.02702702702702703
685,2,0,43,9,108589.47,2,0,1,194808.51,0,0.20930232558139536
704,2,0,41,9,62078.21,2,1,0,129050.67,0,0.21951219512195122
684,2,1,56,3,127585.98,3,1,1,80593.49,1,0.05357142857142857
662,0,1,29,10,0.0,2,1,0,137508.31,0,0.3448275862068966
516,0,0,35,10,57369.61,1,1,1,101699.77,0,0.2857142857142857
602,0,1,42,10,0.0,2,0,0,169921.11,1,0.23809523809523808
600,0,1,39,5,0.0,2,0,0,118272.07,0,0.1282051282051282
553,1,0,41,6,144974.55,1,1,1,19344.92,0,0.14634146341463414
490,1,1,48,8,155413.06,1,1,0,187921.3,0,0.16666666666666666
654,0,0,55,3,87485.67,1,1,1,3299.01,0,0.05454545454545454
777,2,0,35,7,122917.69,1,1,1,76169.68,0,0.2
778,0,0,33,1,0.0,2,1,0,85439.73,0,0.030303030303030304
535,0,1,38,0,135919.33,1,1,0,80425.65,0,0.0
623,0,1,35,5,0.0,2,1,0,101192.08,0,0.14285714285714285
686,0,0,60,9,0.0,3,1,1,75246.21,1,0.15
593,1,0,27,10,0.0,3,0,0,94620.0,1,0.37037037037037035
850,0,0,31,6,67996.23,2,0,0,50129.87,1,0.1935483870967742
573,1,0,41,5,0.0,2,0,1,14479.29,0,0.12195121951219512
699,0,0,39,9,0.0,1,1,0,80963.92,0,0.23076923076923078
850,0,1,28,2,0.0,2,1,1,38773.74,0,0.07142857142857142
776,1,0,39,2,104349.45,1,0,0,79503.05,0,0.05128205128205128
617,2,1,58,3,119024.75,2,1,0,35199.24,1,0.05172413793103448
676,0,0,29,7,131959.86,1,0,0,189268.81,0,0.2413793103448276
850,0,0,40,9,0.0,2,0,1,119232.33,0,0.225
779,2,0,33,1,158456.76,1,1,1,197000.92,1,0.030303030303030304
665,1,0,41,8,0.0,2,1,0,132152.32,0,0.1951219512195122
738,2,0,37,7,140950.92,2,1,0,195333.98,0,0.1891891891891892
688,2,1,40,8,150679.71,2,0,1,196226.38,0,0.2
573,1,0,33,1,160777.9,1,1,1,149536.15,0,0.030303030303030304
589,2,1,41,7,92618.62,1,1,1,101178.85,0,0.17073170731707318
601,2,0,35,8,71553.83,1,1,0,177384.45,0,0.22857142857142856
594,0,0,23,5,156267.59,1,1,0,160968.44,0,0.21739130434782608
699,1,0,47,1,0.0,2,0,1,30117.44,0,0.02127659574468085
504,0,1,49,7,0.0,3,0,1,87822.14,1,0.14285714285714285
660,2,1,39,5,135134.99,1,1,0,173683.0,1,0.1282051282051282
696,1,0,40,3,153639.11,1,1,1,138351.68,0,0.075
682,1,1,48,9,101198.01,1,1,1,49732.9,0,0.1875
675,1,0,36,3,54098.18,2,0,1,54478.52,0,0.08333333333333333
542,1,0,54,8,105770.14,1,0,1,140929.98,1,0.14814814814814814
545,0,0,38,1,88293.13,2,1,1,24302.95,0,0.02631578947368421
758,0,0,51,8,81710.46,1,1,1,116520.07,0,0.1568627450980392
752,1,1,35,2,0.0,1,1,0,44335.54,1,0.05714285714285714
699,1,1,25,8,0.0,2,1,1,52404.47,0,0.32
714,2,0,42,2,177640.09,1,0,1,47166.55,0,0.047619047619047616
639,0,1,60,5,162039.78,1,1,1,84361.72,1,0.08333333333333333
489,0,0,34,5,0.0,1,0,0,43540.59,0,0.14705882352941177
567,0,1,47,2,0.0,1,0,0,110900.43,1,0.0425531914893617
614,0,1,19,5,97445.49,2,1,0,122823.34,0,0.2631578947368421
663,1,0,35,5,0.0,2,1,1,62634.94,0,0.14285714285714285
601,2,0,48,9,163630.76,1,0,1,41816.49,1,0.1875
518,0,1,28,9,85146.36,1,0,0,2803.89,0,0.32142857142857145
646,0,0,24,8,0.0,2,0,0,92612.88,0,0.3333333333333333
758,0,1,32,2,84378.9,1,1,1,75396.43,0,0.0625
609,0,0,25,10,0.0,1,0,1,109895.16,0,0.4
730,2,1,37,5,124053.03,1,1,0,118591.67,0,0.13513513513513514
792,1,1,40,7,0.0,1,1,0,141652.2,0,0.175
553,1,1,39,1,142876.98,2,1,0,44363.42,0,0.02564102564102564
622,0,1,30,2,158584.82,3,1,0,142342.55,1,0.06666666666666667
741,2,1,36,0,127675.39,2,1,0,74260.16,0,0.0
656,0,0,36,8,97786.08,2,0,1,21478.36,0,0.2222222222222222
